日付,機種,台番号,差枚,BONUS,BIG,REG,合成確率,累計ゲーム,本日途中
2026-07-22,SマイジャグラーVKD,0154,278,17,11,6,1/153.2,2604,
2026-07-23,SマイジャグラーVKD,0154,2232,41,25,16,1/111,4548,
2026-07-24,SマイジャグラーVKD,0154,954,27,18,9,1/136,3671,
2026-07-25,SマイジャグラーVKD,0154,1791,36,23,13,1/119.3,4293,
2026-07-26,SマイジャグラーVKD,0154,841,52,26,26,1/130.4,6780,
2026-07-27,SマイジャグラーVKD,0154,-1276,12,5,7,1/194.1,2329,
2026-07-28,SマイジャグラーVKD,0154,-481,36,20,16,1/159.5,5740,
2026-07-29,SマイジャグラーVKD,0154,743,20,13,7,1/129.4,2587,
2026-07-30,SマイジャグラーVKD,0154,-560,37,16,21,1/152.3,5635,
2026-07-31,SマイジャグラーVKD,0154,72,24,16,8,1/164.8,3955,
2026-08-01,SマイジャグラーVKD,0154,-2363,46,26,20,1/191.3,8799,
2026-08-02,SマイジャグラーVKD,0154,-1683,13,6,7,1/233.1,3030,
2026-08-03,SマイジャグラーVKD,0154,-1818,15,6,9,1/238.2,3573,
2026-08-04,SマイジャグラーVKD,0154,206,27,14,13,1/143.7,3878,
2026-08-05,SマイジャグラーVKD,0154,45,53,23,30,1/132.7,7031,
2026-08-06,SマイジャグラーVKD,0154,-1383,9,6,3,1/283,2547,
2026-08-07,SマイジャグラーVKD,0154,1187,46,26,20,1/135.7,6241,
2026-08-08,SマイジャグラーVKD,0154,479,58,26,32,1/126.6,7342,
2026-08-09,SマイジャグラーVKD,0154,1571,37,23,14,1/123.6,4571,
2026-08-10,SマイジャグラーVKD,0154,-839,22,13,9,1/178.5,3925,
2026-08-11,SマイジャグラーVKD,0154,236,12,9,3,1/160.1,1921,
2026-08-12,SマイジャグラーVKD,0154,-747,21,11,10,1/167.3,3513,
2026-08-13,SマイジャグラーVKD,0154,2700,67,37,30,1/119.8,8024,
2026-08-14,SマイジャグラーVKD,0154,-1818,44,27,17,1/184.8,8129,
2026-08-15,SマイジャグラーVKD,0154,1985,74,40,34,1/126,9324,
2026-08-16,SマイジャグラーVKD,0154,-371,43,19,24,1/139.6,6000,
2026-08-17,SマイジャグラーVKD,0154,-525,36,21,15,1/157,5649,
2026-08-18,SマイジャグラーVKD,0154,917,53,27,26,1/132.6,7025,
2026-08-19,SマイジャグラーVKD,0154,-977,8,2,6,1/228.2,1825,
2026-08-20,SマイジャグラーVKD,0154,449,7,7,0,1/138.3,968,
2026-08-21,SマイジャグラーVKD,0154,-7,21,9,12,1/139,2917,
2026-08-22,SマイジャグラーVKD,0154,283,56,25,31,1/126.3,7068,
2026-07-12,SマイジャグラーVKD,0155,-572,10,6,4,1/204,2040,
2026-07-13,SマイジャグラーVKD,0155,1296,51,29,22,1/135.7,6916,
2026-07-14,SマイジャグラーVKD,0155,88,7,6,1,1/169.9,1189,
2026-07-15,SマイジャグラーVKD,0155,-408,23,15,8,1/175.4,4032,
2026-07-16,SマイジャグラーVKD,0155,636,48,26,22,1/139.2,6680,
2026-07-17,SマイジャグラーVKD,0155,-383,13,5,8,1/153,1989,
2026-07-18,SマイジャグラーVKD,0155,211,14,10,4,1/163.2,2284,
2026-07-19,SマイジャグラーVKD,0155,-10,32,16,16,1/152.2,4869,
2026-07-20,SマイジャグラーVKD,0155,-750,20,13,7,1/189.1,3781,
2026-07-21,SマイジャグラーVKD,0155,-1450,13,5,8,1/240.5,3126,
2026-07-22,SマイジャグラーVKD,0155,1024,48,31,17,1/137.9,6619,
2026-07-23,SマイジャグラーVKD,0155,-406,29,13,16,1/142.1,4119,
2026-07-24,SマイジャグラーVKD,0155,859,20,11,9,1/109,2180,
2026-07-25,SマイジャグラーVKD,0155,-431,30,17,13,1/159.5,4785,
2026-07-26,SマイジャグラーVKD,0155,-405,42,21,21,1/151.9,6377,
2026-07-27,SマイジャグラーVKD,0155,197,10,7,3,1/155,1550,
2026-07-28,SマイジャグラーVKD,0155,-565,20,9,11,1/157.8,3156,
2026-07-29,SマイジャグラーVKD,0155,544,47,30,17,1/151.2,7102,
2026-07-30,SマイジャグラーVKD,0155,-394,7,3,4,1/192.6,1348,
2026-07-31,SマイジャグラーVKD,0155,893,26,16,10,1/131,3405,
2026-08-01,SマイジャグラーVKD,0155,-664,6,2,4,1/248,1488,
2026-08-02,SマイジャグラーVKD,0155,-1486,5,1,4,1/349,1745,
2026-08-03,SマイジャグラーVKD,0155,813,48,27,21,1/134.7,6461,
2026-08-04,SマイジャグラーVKD,0155,-174,42,17,25,1/130.7,5486,
2026-08-05,SマイジャグラーVKD,0155,406,34,19,15,1/139.4,4737,
2026-08-06,SマイジャグラーVKD,0155,862,20,13,7,1/132.4,2647,
2026-08-07,SマイジャグラーVKD,0155,-93,13,5,8,1/149.9,1948,
2026-08-08,SマイジャグラーVKD,0155,-577,19,11,8,1/177.6,3374,
2026-08-09,SマイジャグラーVKD,0155,113,31,20,11,1/156.6,4852,
2026-08-10,SマイジャグラーVKD,0155,-895,25,13,12,1/165.8,4144,
2026-08-11,SマイジャグラーVKD,0155,-699,34,16,18,1/166.5,5661,
2026-08-12,SマイジャグラーVKD,0155,-948,17,9,8,1/199.8,3395,
2026-08-13,SマイジャグラーVKD,0155,1574,50,30,20,1/132.6,6628,
2026-08-14,SマイジャグラーVKD,0155,-873,30,17,13,1/169.7,5091,
2026-08-15,SマイジャグラーVKD,0155,2895,58,34,24,1/113.6,6584,
2026-08-16,SマイジャグラーVKD,0155,1965,46,27,19,1/124.3,5716,
2026-08-17,SマイジャグラーVKD,0155,-389,2,1,1,1/297.5,595,
2026-08-18,SマイジャグラーVKD,0155,342,29,18,11,1/151,4378,
2026-08-19,SマイジャグラーVKD,0155,1864,53,31,22,1/124.9,6619,
2026-08-20,SマイジャグラーVKD,0155,1961,32,19,13,1/101.1,3235,
2026-08-21,SマイジャグラーVKD,0155,419,26,14,12,1/141.1,3668,
2026-08-22,SマイジャグラーVKD,0155,-488,37,19,18,1/163.1,6034,
2026-07-12,SマイジャグラーVKD,0156,97,14,8,6,1/138.5,1939,
2026-07-13,SマイジャグラーVKD,0156,-624,37,17,20,1/152.1,5627,
2026-07-14,SマイジャグラーVKD,0156,428,63,32,31,1/142.9,9001,
2026-07-15,SマイジャグラーVKD,0156,1560,47,27,20,1/120.7,5669,
2026-07-16,SマイジャグラーVKD,0156,-460,6,3,3,1/227.9,1367,
2026-07-17,SマイジャグラーVKD,0156,312,11,8,3,1/141.4,1555,
2026-07-18,SマイジャグラーVKD,0156,-640,22,10,12,1/158.9,3495,
2026-07-19,SマイジャグラーVKD,0156,-623,7,4,3,1/229.2,1604,
2026-07-20,SマイジャグラーVKD,0156,-803,7,4,3,1/261.3,1829,
2026-07-21,SマイジャグラーVKD,0156,546,34,18,16,1/139,4725,
2026-07-22,SマイジャグラーVKD,0156,-332,6,2,4,1/188.7,1132,
2026-07-23,SマイジャグラーVKD,0156,-247,7,1,6,1/235,1645,
2026-07-24,SマイジャグラーVKD,0156,2542,30,24,6,1/106.7,3200,
2026-07-25,SマイジャグラーVKD,0156,104,44,21,23,1/140,6157,
2026-07-26,SマイジャグラーVKD,0156,-785,24,12,12,1/171.2,4107,
2026-07-27,SマイジャグラーVKD,0156,3381,49,23,26,1/92.5,4529,
2026-07-28,SマイジャグラーVKD,0156,569,19,15,4,1/159.2,3024,
2026-07-29,SマイジャグラーVKD,0156,-1648,21,9,12,1/212.7,4465,
2026-07-30,SマイジャグラーVKD,0156,946,28,18,10,1/132.7,3713,
2026-07-31,SマイジャグラーVKD,0156,276,55,26,29,1/139.9,7692,
2026-08-01,SマイジャグラーVKD,0156,-1385,24,15,9,1/201.9,4845,
2026-08-02,SマイジャグラーVKD,0156,2109,51,32,19,1/119.9,6113,
2026-08-03,SマイジャグラーVKD,0156,199,51,23,28,1/136,6935,
2026-08-04,SマイジャグラーVKD,0156,-1096,15,6,9,1/190.8,2861,
2026-08-05,SマイジャグラーVKD,0156,-1036,2,1,1,1/574,1148,
2026-08-06,SマイジャグラーVKD,0156,362,20,13,7,1/143.7,2874,
2026-08-07,SマイジャグラーVKD,0156,290,26,14,12,1/148.9,3871,
2026-08-08,SマイジャグラーVKD,0156,-260,31,13,18,1/143.7,4452,
2026-08-09,SマイジャグラーVKD,0156,-596,48,24,24,1/153.6,7369,
2026-08-10,SマイジャグラーVKD,0156,1055,38,24,14,1/130.3,4948,
2026-08-11,SマイジャグラーVKD,0156,-351,5,4,1,1/255,1275,
2026-08-12,SマイジャグラーVKD,0156,373,34,19,15,1/139.9,4754,
2026-08-13,SマイジャグラーVKD,0156,-57,11,8,3,1/174.6,1920,
2026-08-14,SマイジャグラーVKD,0156,-513,25,13,12,1/169.7,4241,
2026-08-15,SマイジャグラーVKD,0156,-302,37,20,17,1/152.2,5628,
2026-08-16,SマイジャグラーVKD,0156,-997,9,4,5,1/214.9,1934,
2026-08-17,SマイジャグラーVKD,0156,47,18,11,7,1/165.4,2977,
2026-08-18,SマイジャグラーVKD,0156,-701,5,3,2,1/260.4,1302,
2026-08-19,SマイジャグラーVKD,0156,-360,20,11,9,1/159,3180,
2026-08-20,SマイジャグラーVKD,0156,239,6,5,1,1/158.2,949,
2026-08-21,SマイジャグラーVKD,0156,-321,4,3,1,1/247.5,990,
2026-08-22,SマイジャグラーVKD,0156,-991,18,6,12,1/168.4,3030,
2026-07-12,SマイジャグラーVKD,0157,-70,40,19,21,1/140,5598,
2026-07-13,SマイジャグラーVKD,0157,121,47,25,22,1/143.6,6745,
2026-07-14,SマイジャグラーVKD,0157,-14,25,14,11,1/148,3698,
2026-07-15,SマイジャグラーVKD,0157,4193,78,39,39,1/98.8,7700,
2026-07-16,SマイジャグラーVKD,0157,-55,7,3,4,1/127.8,894,
2026-07-17,SマイジャグラーVKD,0157,2009,52,27,25,1/119.5,6214,
2026-07-18,SマイジャグラーVKD,0157,5,20,12,8,1/159.4,3188,
2026-07-19,SマイジャグラーVKD,0157,-110,42,18,24,1/139.9,5872,
2026-07-20,SマイジャグラーVKD,0157,-983,11,6,5,1/226,2485,
2026-07-21,SマイジャグラーVKD,0157,215,15,10,5,1/149.8,2247,
2026-07-22,SマイジャグラーVKD,0157,-198,15,11,4,1/181.9,2728,
2026-07-23,SマイジャグラーVKD,0157,1193,34,19,15,1/123.1,4184,
2026-07-24,SマイジャグラーVKD,0157,-414,14,10,4,1/177,2478,
2026-07-25,SマイジャグラーVKD,0157,-290,9,6,3,1/192.4,1731,
2026-07-26,SマイジャグラーVKD,0157,-456,27,15,12,1/164.5,4440,
2026-07-27,SマイジャグラーVKD,0157,128,8,6,2,1/144.8,1158,
2026-07-28,SマイジャグラーVKD,0157,397,22,15,7,1/151.5,3332,
2026-07-29,SマイジャグラーVKD,0157,810,33,22,11,1/140,4617,
2026-07-30,SマイジャグラーVKD,0157,1089,44,24,20,1/131.8,5798,
2026-07-31,SマイジャグラーVKD,0157,1354,35,19,16,1/116,4058,
2026-08-01,SマイジャグラーVKD,0157,-499,23,10,13,1/158.5,3645,
2026-08-02,SマイジャグラーVKD,0157,-155,21,13,8,1/163,3422,
2026-08-03,SマイジャグラーVKD,0157,-1434,26,14,12,1/187.5,4873,
2026-08-04,SマイジャグラーVKD,0157,-690,8,4,4,1/222.2,1777,
2026-08-05,SマイジャグラーVKD,0157,-1101,18,10,8,1/202.7,3648,
2026-08-06,SマイジャグラーVKD,0157,30,44,17,27,1/132.9,5845,
2026-08-07,SマイジャグラーVKD,0157,1829,43,28,15,1/128.4,5518,
2026-08-08,SマイジャグラーVKD,0157,-2370,23,8,15,1/212.1,4878,
2026-08-09,SマイジャグラーVKD,0157,599,25,15,10,1/138.7,3466,
2026-08-10,SマイジャグラーVKD,0157,391,42,23,19,1/150.3,6312,
2026-08-11,SマイジャグラーVKD,0157,424,48,25,23,1/143.6,6890,
2026-08-12,SマイジャグラーVKD,0157,-475,33,14,19,1/154.3,5089,
2026-08-13,SマイジャグラーVKD,0157,34,48,23,25,1/142.8,6853,
2026-08-14,SマイジャグラーVKD,0157,-437,50,22,28,1/146.7,7333,
2026-08-15,SマイジャグラーVKD,0157,728,47,25,22,1/138.7,6517,
2026-08-16,SマイジャグラーVKD,0157,250,34,20,14,1/147.9,5027,
2026-08-17,SマイジャグラーVKD,0157,97,29,14,15,1/139.8,4053,
2026-08-18,SマイジャグラーVKD,0157,-357,28,17,11,1/176.3,4934,
2026-08-19,SマイジャグラーVKD,0157,113,17,12,5,1/152.9,2599,
2026-08-20,SマイジャグラーVKD,0157,550,25,15,10,1/139.6,3488,
2026-08-21,SマイジャグラーVKD,0157,952,48,28,20,1/140.4,6735,
2026-08-22,SマイジャグラーVKD,0157,-676,23,11,12,1/163.4,3758,
2026-07-12,SマイジャグラーVKD,0158,184,6,4,2,1/150.9,905,
2026-07-13,SマイジャグラーVKD,0158,58,7,6,1,1/174.9,1224,
2026-07-14,SマイジャグラーVKD,0158,-366,5,4,1,1/221.6,1108,
2026-07-15,SマイジャグラーVKD,0158,-1413,8,5,3,1/280.4,2243,
2026-07-16,SマイジャグラーVKD,0158,-1026,12,5,7,1/200,2400,
2026-07-17,SマイジャグラーVKD,0158,-570,2,0,2,1/305.5,611,
2026-07-18,SマイジャグラーVKD,0158,1734,40,24,16,1/129.2,5167,
2026-07-19,SマイジャグラーVKD,0158,806,25,16,9,1/129.7,3242,
2026-07-20,SマイジャグラーVKD,0158,-371,23,11,12,1/160.7,3695,
2026-07-21,SマイジャグラーVKD,0158,-535,1,1,0,1/649,649,
2026-07-24,SマイジャグラーVKD,0158,-896,7,3,4,1/231.3,1619,
2026-07-25,SマイジャグラーVKD,0158,570,35,19,16,1/136.4,4774,
2026-07-26,SマイジャグラーVKD,0158,209,24,14,10,1/143.7,3448,
2026-07-27,SマイジャグラーVKD,0158,472,27,16,11,1/132.5,3577,
2026-07-28,SマイジャグラーVKD,0158,1241,27,17,10,1/123.2,3326,
2026-07-29,SマイジャグラーVKD,0158,3288,55,27,28,1/93.4,5135,
2026-07-30,SマイジャグラーVKD,0158,460,16,8,8,1/109,1743,
2026-07-31,SマイジャグラーVKD,0158,-435,26,15,11,1/167.1,4343,
2026-08-01,SマイジャグラーVKD,0158,1195,40,26,14,1/133.2,5326,
2026-08-02,SマイジャグラーVKD,0158,1163,48,26,22,1/128,6144,
2026-08-03,SマイジャグラーVKD,0158,3965,65,35,30,1/103.4,6721,
2026-08-04,SマイジャグラーVKD,0158,141,26,15,11,1/147.8,3841,
2026-08-05,SマイジャグラーVKD,0158,-815,13,6,7,1/171,2223,
2026-08-06,SマイジャグラーVKD,0158,1636,39,28,11,1/139.3,5432,
2026-08-07,SマイジャグラーVKD,0158,-207,40,15,25,1/131.9,5273,
2026-08-08,SマイジャグラーVKD,0158,2755,64,35,29,1/115.1,7362,
2026-08-09,SマイジャグラーVKD,0158,1076,57,34,23,1/139.8,7968,
2026-08-10,SマイジャグラーVKD,0158,-492,40,20,20,1/152.5,6099,
2026-08-11,SマイジャグラーVKD,0158,-675,13,6,7,1/178.7,2322,
2026-08-12,SマイジャグラーVKD,0158,3439,60,35,25,1/106,6360,
2026-08-13,SマイジャグラーVKD,0158,-812,20,10,10,1/167.7,3354,
2026-08-14,SマイジャグラーVKD,0158,38,33,19,14,1/153.7,5072,
2026-08-15,SマイジャグラーVKD,0158,-861,27,13,14,1/167.5,4521,
2026-08-16,SマイジャグラーVKD,0158,-1471,20,11,9,1/209.9,4197,
2026-08-17,SマイジャグラーVKD,0158,103,15,8,7,1/137.6,2063,
2026-08-18,SマイジャグラーVKD,0158,353,19,13,6,1/136.4,2590,
2026-08-19,SマイジャグラーVKD,0158,614,40,24,16,1/141.2,5645,
2026-08-20,SマイジャグラーVKD,0158,-609,1,1,0,1/632,632,
2026-08-21,SマイジャグラーVKD,0158,-290,9,6,3,1/190.6,1715,
2026-08-22,SマイジャグラーVKD,0158,41,24,13,11,1/135.9,3261,
2026-07-12,SマイジャグラーVKD,0159,1098,31,22,9,1/127,3937,
2026-07-13,SマイジャグラーVKD,0159,990,22,16,6,1/127.9,2812,
2026-07-14,SマイジャグラーVKD,0159,-118,4,3,1,1/214.5,858,
2026-07-15,SマイジャグラーVKD,0159,834,54,28,26,1/127.9,6902,
2026-07-16,SマイジャグラーVKD,0159,351,14,11,3,1/150.1,2101,
2026-07-17,SマイジャグラーVKD,0159,1279,30,16,14,1/105.6,3168,
2026-07-18,SマイジャグラーVKD,0159,-334,11,6,5,1/165.4,1819,
2026-07-19,SマイジャグラーVKD,0159,-508,35,21,14,1/164,5737,
2026-07-20,SマイジャグラーVKD,0159,-94,28,13,15,1/132.7,3715,
2026-07-21,SマイジャグラーVKD,0159,-145,25,14,11,1/150.7,3767,
2026-07-24,SマイジャグラーVKD,0159,-742,13,6,7,1/187,2430,
2026-07-25,SマイジャグラーVKD,0159,-640,6,3,3,1/229,1374,
2026-07-26,SマイジャグラーVKD,0159,4275,67,36,31,1/90.9,6087,
2026-07-27,SマイジャグラーVKD,0159,324,28,13,15,1/141.7,3965,
2026-07-28,SマイジャグラーVKD,0159,644,34,22,12,1/145,4929,
2026-07-29,SマイジャグラーVKD,0159,-128,32,20,12,1/160.1,5121,
2026-07-30,SマイジャグラーVKD,0159,-363,2,2,0,1/341,682,
2026-07-31,SマイジャグラーVKD,0159,-817,9,5,4,1/212.8,1915,
2026-08-01,SマイジャグラーVKD,0159,2753,63,37,26,1/116.8,7356,
2026-08-02,SマイジャグラーVKD,0159,471,23,16,7,1/146.1,3360,
2026-08-03,SマイジャグラーVKD,0159,443,46,29,17,1/158.3,7278,
2026-08-04,SマイジャグラーVKD,0159,-548,11,7,4,1/204.4,2248,
2026-08-05,SマイジャグラーVKD,0159,-317,34,17,17,1/154.6,5256,
2026-08-06,SマイジャグラーVKD,0159,411,37,20,17,1/133.9,4954,
2026-08-07,SマイジャグラーVKD,0159,-536,7,2,5,1/175.9,1231,
2026-08-08,SマイジャグラーVKD,0159,1069,50,28,22,1/131.7,6583,
2026-08-09,SマイジャグラーVKD,0159,-412,24,16,8,1/175.7,4215,
2026-08-10,SマイジャグラーVKD,0159,-841,17,9,8,1/182.5,3101,
2026-08-11,SマイジャグラーVKD,0159,396,28,16,12,1/147.6,4131,
2026-08-12,SマイジャグラーVKD,0159,1730,64,32,32,1/116.4,7445,
2026-08-13,SマイジャグラーVKD,0159,1328,55,29,26,1/125.3,6891,
2026-08-14,SマイジャグラーVKD,0159,-395,13,9,4,1/186.8,2428,
2026-08-15,SマイジャグラーVKD,0159,-1553,32,17,15,1/193.4,6188,
2026-08-16,SマイジャグラーVKD,0159,-1286,29,16,13,1/187.2,5426,
2026-08-17,SマイジャグラーVKD,0159,1726,49,29,20,1/123.7,6059,
2026-08-18,SマイジャグラーVKD,0159,1970,49,30,19,1/122.1,5979,
2026-08-19,SマイジャグラーVKD,0159,-1107,15,10,5,1/224.5,3367,
2026-08-20,SマイジャグラーVKD,0159,792,18,13,5,1/127,2285,
2026-08-21,SマイジャグラーVKD,0159,-117,28,17,11,1/166.6,4663,
2026-08-22,SマイジャグラーVKD,0159,-211,39,18,21,1/144.2,5623,
2026-07-12,SマイジャグラーVKD,0160,1351,45,22,23,1/117.6,5290,
2026-07-13,SマイジャグラーVKD,0160,-70,18,9,9,1/161.4,2905,
2026-07-14,SマイジャグラーVKD,0160,-1036,25,10,15,1/167.6,4188,
2026-07-15,SマイジャグラーVKD,0160,-669,26,15,11,1/165.7,4308,
2026-07-16,SマイジャグラーVKD,0160,-622,16,7,9,1/152.4,2438,
2026-07-17,SマイジャグラーVKD,0160,-229,1,1,0,1/385,385,
2026-07-18,SマイジャグラーVKD,0160,378,46,26,20,1/145.5,6693,
2026-07-19,SマイジャグラーVKD,0160,160,33,21,12,1/152.8,5040,
2026-07-20,SマイジャグラーVKD,0160,-1294,50,27,23,1/165.6,8276,
2026-07-21,SマイジャグラーVKD,0160,63,15,7,8,1/131.4,1971,
2026-07-24,SマイジャグラーVKD,0160,-140,26,14,12,1/153,3977,
2026-07-25,SマイジャグラーVKD,0160,143,56,31,25,1/148.9,8338,
2026-07-26,SマイジャグラーVKD,0160,-157,30,21,9,1/175.8,5273,
2026-07-27,SマイジャグラーVKD,0160,-780,16,8,8,1/176.5,2824,
2026-07-28,SマイジャグラーVKD,0160,-702,37,19,18,1/152.4,5638,
2026-07-29,SマイジャグラーVKD,0160,1776,37,22,15,1/119.3,4414,
2026-07-30,SマイジャグラーVKD,0160,761,40,22,18,1/144.6,5784,
2026-07-31,SマイジャグラーVKD,0160,474,40,25,15,1/148,5917,
2026-08-01,SマイジャグラーVKD,0160,643,40,26,14,1/143.7,5746,
2026-08-02,SマイジャグラーVKD,0160,-119,20,15,5,1/172,3439,
2026-08-03,SマイジャグラーVKD,0160,-770,13,4,9,1/183.4,2384,
2026-08-04,SマイジャグラーVKD,0160,621,23,17,6,1/147.9,3401,
2026-08-05,SマイジャグラーVKD,0160,513,11,9,2,1/143,1572,
2026-08-06,SマイジャグラーVKD,0160,-1334,20,8,12,1/173.4,3468,
2026-08-07,SマイジャグラーVKD,0160,965,39,30,9,1/158,6159,
2026-08-08,SマイジャグラーVKD,0160,-819,11,7,4,1/218.5,2403,
2026-08-09,SマイジャグラーVKD,0160,275,38,22,16,1/152.2,5780,
2026-08-10,SマイジャグラーVKD,0160,81,26,17,9,1/166.4,4325,
2026-08-11,SマイジャグラーVKD,0160,140,42,21,21,1/141,5920,
2026-08-12,SマイジャグラーVKD,0160,231,43,21,22,1/134.9,5800,
2026-08-13,SマイジャグラーVKD,0160,-1109,31,15,16,1/178.9,5544,
2026-08-14,SマイジャグラーVKD,0160,1088,57,28,29,1/128.3,7309,
2026-08-15,SマイジャグラーVKD,0160,1173,36,26,10,1/140.9,5069,
2026-08-16,SマイジャグラーVKD,0160,-627,17,13,4,1/198.8,3379,
2026-08-17,SマイジャグラーVKD,0160,-1049,7,3,4,1/268.5,1879,
2026-08-18,SマイジャグラーVKD,0160,-797,29,12,17,1/153.6,4454,
2026-08-19,SマイジャグラーVKD,0160,29,45,23,22,1/141.1,6348,
2026-08-20,SマイジャグラーVKD,0160,-666,8,4,4,1/205,1640,
2026-08-21,SマイジャグラーVKD,0160,-314,29,15,14,1/152.7,4428,
2026-08-22,SマイジャグラーVKD,0160,1722,66,32,34,1/122.7,8094,
